node_id,label,ip,name,is_fraud,split,account
n_2917,Merchant,,"Pant, Badal and Vora",0.0,test,
n_2918,Director,,Jeremiah Bhattacharyya,,,
n_2919,BankAccount,,,,,BIZB1648188044287
n_2920,IPAddress,23.247.239.0,,,,
n_2921,Merchant,,"Hari, Radhakrishnan and Guha",0.0,test,
n_2922,Director,,Mugdha Loyal,,,
n_2923,BankAccount,,,,,HEVC2694289464203
n_2924,Merchant,,De-Pillay,0.0,test,
n_2925,Director,,Tanish Chawla,,,
n_2926,Director,,Zayan Butala,,,
n_2927,BankAccount,,,,,OBMJ6255402635582
n_2928,IPAddress,33.125.40.180,,,,
n_2929,Merchant,,"Chad, Singhal and Purohit",0.0,test,
n_2930,Director,,Nisha Mammen,,,
n_2931,Director,,Yochana Wali,,,
n_2932,BankAccount,,,,,QAYH1538882452790
n_2933,IPAddress,149.193.101.156,,,,
n_2934,Merchant,,Mann Ltd,0.0,test,
n_2935,Director,,Bishakha Khare,,,
n_2936,Director,,Tarak Joshi,,,
n_2937,BankAccount,,,,,YLGQ4951632111978
n_2938,IPAddress,19.245.254.244,,,,
n_2939,Merchant,,"Bava, Issac and Khosla",0.0,test,
n_2940,Director,,Rudra Tailor,,,
n_2941,BankAccount,,,,,GEMU5306011987561
n_2942,IPAddress,29.7.195.11,,,,
n_2943,Merchant,,"Vohra, Anand and Anne",0.0,test,
n_2944,Director,,Sathvik Bala,,,
n_2945,Director,,Hredhaan Natt,,,
n_2946,BankAccount,,,,,YNDR2980365774491
n_2947,Merchant,,"Sagar, Aggarwal and Kala",0.0,test,
n_2948,Director,,Jhalak Pal,,,
n_2949,BankAccount,,,,,EBCJ9118941843368
n_2950,IPAddress,16.216.18.203,,,,
n_2951,Merchant,,"Dewan, Reddy and Hayer",0.0,test,
n_2952,Director,,Nakul Kale,,,
n_2953,BankAccount,,,,,TTQE1374556114042
n_2954,IPAddress,14.132.22.103,,,,
n_2955,Merchant,,"Basak, Peri and Bail",0.0,test,
n_2956,BankAccount,,,,,YZKH7666081126003
n_2957,IPAddress,209.197.187.234,,,,
n_2958,Merchant,,"Jani, Patel and Ramakrishnan",0.0,test,
n_2959,Director,,Gaurang Bala,,,
n_2960,BankAccount,,,,,MEVO1531234550688
n_2961,IPAddress,96.222.196.188,,,,
n_2962,Merchant,,Sundaram-Samra,0.0,test,
n_2963,Director,,Shivansh Vohra,,,
n_2964,BankAccount,,,,,IJXB1348087354378
n_2965,Merchant,,"Wadhwa, Deshpande and Reddy",0.0,test,
n_2966,Director,,Simon Kaur,,,
n_2967,Director,,Jeet Bera,,,
n_2968,BankAccount,,,,,DVLO0908599144920
n_2969,Merchant,,"Sethi, Kumer and Gandhi",0.0,test,
n_2970,Director,,Osha Prashad,,,
n_2971,Director,,Tanmayi Chakraborty,,,
n_2972,BankAccount,,,,,QJER5969325914084
n_2973,IPAddress,140.113.226.140,,,,
n_2974,Merchant,,Gupta Inc,0.0,test,
n_2975,Director,,Udant Menon,,,
n_2976,BankAccount,,,,,YEYN6980690872617
n_2977,Merchant,,Balasubramanian-Sathe,0.0,test,
n_2978,Director,,Tarak More,,,
n_2979,Director,,Zinal Kannan,,,
n_2980,BankAccount,,,,,KVVT5382804056129
n_2981,IPAddress,149.216.130.155,,,,
n_2982,Merchant,,Din Group,0.0,test,
n_2983,BankAccount,,,,,SYLR2641869656130
n_2984,IPAddress,3.180.45.60,,,,
n_2985,Merchant,,Dhingra and Sons,0.0,test,
n_2986,BankAccount,,,,,ZQKS5143468239484
n_2987,IPAddress,130.152.145.174,,,,
n_2988,Merchant,,Gala Group,0.0,test,
n_2989,Director,,Aarav Ahuja,,,
n_2990,BankAccount,,,,,VQNT6610168311395
n_2991,IPAddress,172.52.49.167,,,,
n_2992,Merchant,,Bhatti Group,0.0,test,
n_2993,Director,,Arya Buch,,,
n_2994,Director,,Elijah Nagy,,,
n_2995,BankAccount,,,,,BONY2839762053440
n_2996,IPAddress,222.25.205.21,,,,
n_2997,Merchant,,Manda-Raman,0.0,test,
n_2998,Director,,Dalbir Sen,,,
n_2999,BankAccount,,,,,EXMY6292508177602
n_3000,Merchant,,"Bhavsar, Lall and Bajaj",0.0,test,
n_3001,Director,,Adya Bhavsar,,,
n_3002,Director,,Rushil Jain,,,
n_3003,BankAccount,,,,,OHCE5523561781703
n_3004,IPAddress,168.84.27.146,,,,
n_3005,Merchant,,"Chaudry, Brar and Gade",0.0,test,
n_3006,Director,,Ladli Chowdhury,,,
n_3007,BankAccount,,,,,HYNH8527789561337
n_3008,IPAddress,82.253.152.24,,,,
n_3009,Merchant,,Lalla-Bawa,0.0,test,
n_3010,Director,,Ekantika Batta,,,
n_3011,BankAccount,,,,,EMJQ0164403734167
n_3012,IPAddress,10.68.180.5,,,,
n_3013,Merchant,,Tata-Varghese,0.0,test,
n_3014,Director,,Rachit Borde,,,
n_3015,BankAccount,,,,,AFUC7982134862985
n_3016,IPAddress,191.184.199.10,,,,
n_3017,Merchant,,"Sarma, Kaur and Sandhu",0.0,test,
n_3018,Director,,Xavier Contractor,,,
n_3019,Director,,Eiravati Rege,,,
n_3020,BankAccount,,,,,AKHS7079866177067
n_3021,IPAddress,118.123.58.21,,,,
n_3022,Merchant,,"Din, Aurora and Patla",0.0,test,
n_3023,Director,,Krisha Zachariah,,,
n_3024,Director,,Frado Garg,,,
n_3025,BankAccount,,,,,FHUL5216505871469
n_3026,IPAddress,105.42.113.134,,,,
n_3027,Merchant,,"Ghosh, Bora and Dewan",0.0,test,
n_3028,Director,,Mitali Shan,,,
n_3029,BankAccount,,,,,YTBR9843699848022
n_3030,IPAddress,209.53.143.116,,,,
n_3031,Merchant,,Bandi-Karpe,0.0,test,
n_3032,Director,,Zashil Tripathi,,,
n_3033,BankAccount,,,,,JUEJ9598811457887
n_3034,IPAddress,203.68.149.19,,,,
n_3035,Merchant,,"Sastry, Chand and Parikh",0.0,test,
n_3036,Director,,Wahab Ratti,,,
n_3037,Director,,Madhavi Sridhar,,,
n_3038,BankAccount,,,,,GRYV2097461917798
n_3039,IPAddress,20.204.30.231,,,,
n_3040,Merchant,,"Sarin, Tiwari and Tank",0.0,test,
n_3041,Director,,Kai Nagarajan,,,
n_3042,Director,,Wakeeta Barad,,,
n_3043,BankAccount,,,,,ZURK8062350405669
n_3044,IPAddress,61.57.131.224,,,,
n_3045,Merchant,,"Barad, Balasubramanian and Dash",0.0,test,
n_3046,Director,,Ati Goda,,,
n_3047,Director,,Kavya Loyal,,,
n_3048,BankAccount,,,,,IFQM7963259423289
n_3049,IPAddress,168.200.99.169,,,,
n_3050,Merchant,,Hayer PLC,0.0,test,
n_3051,Director,,Harini Ravel,,,
n_3052,Director,,Abha Buch,,,
n_3053,BankAccount,,,,,VVKF8572562926933
n_3054,IPAddress,55.174.238.30,,,,
n_3055,Merchant,,Kapoor PLC,0.0,test,
n_3056,Director,,Mahika Pingle,,,
n_3057,BankAccount,,,,,LAUP8468509574430
n_3058,IPAddress,96.245.182.232,,,,
n_3059,Merchant,,"Vala, Borde and Chowdhury",0.0,test,
n_3060,Director,,Veda Gala,,,
n_3061,BankAccount,,,,,BGQW5934015364154
n_3062,IPAddress,26.116.225.207,,,,
n_3063,Merchant,,Jain-Chhabra,0.0,test,
n_3064,Director,,Oscar Pau,,,
n_3065,BankAccount,,,,,TGNP8136750094214
n_3066,IPAddress,200.89.58.115,,,,
n_3067,Merchant,,Pandya and Sons,0.0,test,
n_3068,Director,,Leela Wadhwa,,,
n_3069,BankAccount,,,,,DWSQ7809270452388
n_3070,IPAddress,3.100.173.4,,,,
n_3071,Merchant,,Gaba-Devan,0.0,test,
n_3072,Director,,Priya Saha,,,
n_3073,Director,,Ekta Toor,,,
n_3074,BankAccount,,,,,NZYO8744227585485
n_3075,IPAddress,189.128.187.242,,,,
n_3076,Merchant,,Nadig-Mani,0.0,test,
n_3077,Director,,Yadavi Dave,,,
n_3078,Director,,Jagat Butala,,,
n_3079,BankAccount,,,,,ZWNK0200024539313
n_3080,IPAddress,71.104.45.171,,,,
n_3081,Merchant,,Nadig-Biswas,0.0,test,
n_3082,Director,,Abdul Naik,,,
n_3083,Director,,Vasana Bandi,,,
n_3084,BankAccount,,,,,QGUU6821444889669
n_3085,IPAddress,159.102.120.225,,,,
n_3086,Merchant,,Tata Ltd,0.0,test,
n_3087,BankAccount,,,,,HNOU7462025825431
n_3088,IPAddress,10.196.23.111,,,,
n_3089,Merchant,,"Cherian, Deol and Gupta",0.0,test,
n_3090,Director,,Jonathan Iyengar,,,
n_3091,Director,,Abhimanyu Mody,,,
n_3092,BankAccount,,,,,TCBM0183647238750
n_3093,IPAddress,15.139.236.34,,,,
n_3094,Merchant,,Venkataraman-Chahal,0.0,test,
n_3095,Director,,Peter Golla,,,
n_3096,Director,,Varsha Shetty,,,
n_3097,BankAccount,,,,,KIXL8472629052918
n_3098,IPAddress,167.65.214.15,,,,
n_3099,Merchant,,Khosla-Chaudry,0.0,test,
n_3100,Director,,Chatresh Gopal,,,
n_3101,BankAccount,,,,,WODU7217337399205
n_3102,Merchant,,Gera and Sons,0.0,test,
n_3103,Director,,Nisha Garg,,,
n_3104,Director,,Prisha Narain,,,
n_3105,BankAccount,,,,,VSCU4388232553983
n_3106,Merchant,,Morar-Loke,0.0,test,
n_3107,BankAccount,,,,,NDPX7732643095449
n_3108,IPAddress,167.248.73.238,,,,
n_3109,Merchant,,"Dada, Gole and Sekhon",0.0,test,
n_3110,Director,,Aarnav Grover,,,
n_3111,Director,,Ria Boase,,,
n_3112,BankAccount,,,,,FBKH9787137529883
n_3113,Merchant,,Dixit Inc,0.0,test,
n_3114,Director,,Krish Patla,,,
n_3115,BankAccount,,,,,MXZX0832004879788
n_3116,IPAddress,15.3.144.53,,,,
n_3117,Merchant,,Kade-Pradhan,0.0,test,
n_3118,Director,,Qasim Khalsa,,,
n_3119,BankAccount,,,,,URMB0304436199517
n_3120,IPAddress,74.110.171.115,,,,
n_3121,Merchant,,Chander Inc,0.0,test,
n_3122,BankAccount,,,,,YEUS2950143748309
n_3123,IPAddress,172.10.15.141,,,,
n_3124,Merchant,,"Sagar, Singhal and Butala",0.0,test,
n_3125,Director,,Xalak Chander,,,
n_3126,BankAccount,,,,,TDEM0221321767201
n_3127,Merchant,,"Chakraborty, D’Alia and Chowdhury",0.0,test,
n_3128,Director,,Neha Cheema,,,
n_3129,Director,,Pratyush Barman,,,
n_3130,BankAccount,,,,,DTXB7258733930493
n_3131,IPAddress,26.203.69.4,,,,
n_3132,Merchant,,Yadav Inc,0.0,test,
n_3133,Director,,Tamanna Mitra,,,
n_3134,Director,,Mason Manda,,,
n_3135,BankAccount,,,,,FDCJ0868250952294
n_3136,IPAddress,33.24.105.19,,,,
n_3137,Merchant,,"Hari, Peri and Palla",0.0,test,
n_3138,BankAccount,,,,,XMZC0399529701371
n_3139,IPAddress,76.53.90.123,,,,
n_3140,Merchant,,Parmer-Narain,0.0,test,
n_3141,Director,,Lila Mohanty,,,
n_3142,BankAccount,,,,,YEGA4120270615927
n_3143,Merchant,,Talwar LLC,0.0,test,
n_3144,Director,,Ojas Bhat,,,
n_3145,BankAccount,,,,,OXXC6690632248155
n_3146,IPAddress,121.68.207.66,,,,
n_3147,Merchant,,"Amble, Kapadia and Mangal",0.0,test,
n_3148,Director,,Zaid Bhargava,,,
n_3149,BankAccount,,,,,DATL6797564915795
n_3150,IPAddress,59.53.252.168,,,,
n_3151,Merchant,,Koshy LLC,0.0,test,
n_3152,Director,,Hitesh Devan,,,
n_3153,Director,,Triya Saraf,,,
n_3154,BankAccount,,,,,ADBR0181030683176
n_3155,IPAddress,124.92.35.229,,,,
n_3156,Merchant,,Edwin-Sampath,0.0,test,
n_3157,Director,,Agastya Varughese,,,
n_3158,Director,,Jeevika Sem,,,
n_3159,BankAccount,,,,,DESA1507138067130
n_3160,IPAddress,23.85.132.47,,,,
n_3161,Merchant,,Buch-Batta,0.0,test,
n_3162,Director,,Jalsa Wali,,,
n_3163,Director,,Vyanjana Mital,,,
n_3164,BankAccount,,,,,GZMF1300962588576
n_3165,IPAddress,144.61.157.82,,,,
n_3166,Merchant,,Balan-Jayaraman,0.0,test,
n_3167,Director,,Abdul Nath,,,
n_3168,BankAccount,,,,,GVZY3962746662159
n_3169,IPAddress,79.101.34.191,,,,
n_3170,Merchant,,Soman Inc,0.0,test,
n_3171,Director,,Dakshesh Lata,,,
n_3172,BankAccount,,,,,MNND4590110797714
n_3173,IPAddress,80.207.251.76,,,,
n_3174,Merchant,,"Keer, Bir and Madan",0.0,test,
n_3175,Director,,Divya Krish,,,
n_3176,BankAccount,,,,,VWCK2049980949769
n_3177,IPAddress,15.226.155.221,,,,
n_3178,Merchant,,"Kapur, Bhattacharyya and Issac",0.0,test,
n_3179,Director,,Reva Dara,,,
n_3180,BankAccount,,,,,NMTR4166123740779
n_3181,IPAddress,121.221.203.205,,,,
n_3182,Merchant,,Naidu Group,0.0,test,
n_3183,Director,,Shivansh Varma,,,
n_3184,BankAccount,,,,,VSTJ9919701426203
n_3185,IPAddress,30.190.101.145,,,,
n_3186,Merchant,,"Garg, Cherian and Chakraborty",0.0,test,
n_3187,Director,,Christopher Dutt,,,
n_3188,Director,,Aashi Chandran,,,
n_3189,BankAccount,,,,,RZCH5998989721170
n_3190,IPAddress,185.69.196.180,,,,
n_3191,Merchant,,"Trivedi, Balasubramanian and Bobal",0.0,test,
n_3192,Director,,Abha Modi,,,
n_3193,BankAccount,,,,,REFY1758839785708
n_3194,IPAddress,104.105.61.1,,,,
n_3195,Merchant,,Zachariah-Batra,0.0,test,
n_3196,Director,,Urvi Nagarajan,,,
n_3197,BankAccount,,,,,PVCF3691496112879
n_3198,IPAddress,124.169.81.92,,,,
n_3199,Merchant,,"Sampath, Thaman and Dora",0.0,test,
n_3200,Director,,Manya Sood,,,
n_3201,Director,,Amara Bassi,,,
n_3202,BankAccount,,,,,SLHW1419615607832
n_3203,IPAddress,23.44.20.33,,,,
n_3204,Merchant,,Purohit-Pandya,0.0,test,
n_3205,Director,,Triveni Rao,,,
n_3206,BankAccount,,,,,FJUB9649668349604
n_3207,IPAddress,25.255.33.6,,,,
n_3208,Merchant,,Bhattacharyya Group,0.0,test,
n_3209,Director,,Michael Nigam,,,
n_3210,BankAccount,,,,,DMEF5936488208934
n_3211,Merchant,,"Ratta, Walia and Thaker",0.0,test,
n_3212,Director,,Benjamin Sarin,,,
n_3213,Director,,Aarna Rana,,,
n_3214,BankAccount,,,,,PEYQ7991609114131
n_3215,IPAddress,143.227.231.105,,,,
n_3216,Merchant,,Gade-Jayaraman,0.0,test,
n_3217,Director,,Hritik Kaul,,,
n_3218,Director,,Vaishnavi Reddy,,,
n_3219,BankAccount,,,,,AKFH0458816502544
n_3220,Merchant,,Dhillon-Lala,0.0,test,
n_3221,Director,,Gunbir Sanghvi,,,
n_3222,BankAccount,,,,,KUBG4409661771824
n_3223,IPAddress,130.173.91.129,,,,
n_3224,Merchant,,"Agate, Rattan and Shenoy",0.0,test,
n_3225,Director,,Gunbir Magar,,,
n_3226,BankAccount,,,,,COIN8135926648698
n_3227,Merchant,,"Kothari, Randhawa and Sarraf",0.0,test,
n_3228,Director,,Yashawini Raj,,,
n_3229,Director,,Gautam Narang,,,
n_3230,BankAccount,,,,,KSIK0119292075360
n_3231,IPAddress,36.129.42.118,,,,
n_3232,Merchant,,Brar-Sami,0.0,test,
n_3233,Director,,Utkarsh Yogi,,,
n_3234,BankAccount,,,,,YYRZ6365362189455
n_3235,IPAddress,152.65.65.154,,,,
n_3236,Merchant,,Amble-Bawa,0.0,test,
n_3237,Director,,Charvi Deshpande,,,
n_3238,Director,,Zashil Gola,,,
n_3239,BankAccount,,,,,BJMM4896676056420
n_3240,IPAddress,174.124.102.88,,,,
n_3241,Merchant,,Sampath-Patla,0.0,test,
n_3242,Director,,Saanvi Oak,,,
n_3243,Director,,Shravya Morar,,,
n_3244,BankAccount,,,,,YKHG8906235466226
n_3245,IPAddress,50.130.24.161,,,,
n_3246,Merchant,,Chopra Group,0.0,test,
n_3247,BankAccount,,,,,UKTT5300622122427
n_3248,IPAddress,31.78.195.230,,,,
n_3249,Merchant,,"Som, Mukhopadhyay and Rattan",0.0,test,
n_3250,Director,,Diya Bhavsar,,,
n_3251,BankAccount,,,,,MADC2411584886008
n_3252,IPAddress,94.95.155.34,,,,
n_3253,Merchant,,"Varty, Randhawa and Srivastava",0.0,test,
n_3254,Director,,Joshua Hayre,,,
n_3255,BankAccount,,,,,CFST5704726426121
n_3256,IPAddress,209.182.9.69,,,,
n_3257,Merchant,,Wadhwa LLC,0.0,test,
n_3258,Director,,Varenya Oommen,,,
n_3259,Director,,Qushi Pal,,,
n_3260,BankAccount,,,,,WSXM8078525482421
n_3261,IPAddress,142.226.70.98,,,,
n_3262,Merchant,,"Nair, Kulkarni and Pathak",0.0,test,
n_3263,Director,,Champak Balay,,,
n_3264,BankAccount,,,,,VNIJ5475231123274
n_3265,IPAddress,191.184.89.40,,,,
n_3266,Merchant,,"Chad, Seshadri and Sarma",0.0,test,
n_3267,Director,,Samuel Kibe,,,
n_3268,Director,,Ojas Suri,,,
n_3269,BankAccount,,,,,FAGR8621750801963
n_3270,IPAddress,174.10.24.178,,,,
n_3271,Merchant,,Hayer-Bali,0.0,test,
n_3272,Director,,Victor Nair,,,
n_3273,Director,,Amara Karnik,,,
n_3274,BankAccount,,,,,KHJA0181677848165
n_3275,IPAddress,197.29.139.240,,,,
n_3276,Merchant,,Kumar-Parsa,0.0,test,
n_3277,Director,,Adweta Sane,,,
n_3278,BankAccount,,,,,BRGR5179937810539
n_3279,IPAddress,93.55.47.196,,,,
n_3280,Merchant,,"Vala, Kumer and Yohannan",0.0,test,
n_3281,Director,,Pavani Wable,,,
n_3282,BankAccount,,,,,QYEY9045792714724
n_3283,IPAddress,34.84.219.18,,,,
n_3284,Merchant,,Zachariah Ltd,0.0,test,
n_3285,Director,,Zayyan Gill,,,
n_3286,Director,,Kevin Jani,,,
n_3287,BankAccount,,,,,RUHS7283391218706
n_3288,IPAddress,213.7.24.226,,,,
n_3289,Merchant,,"Kade, Gera and Varughese",0.0,test,
n_3290,Director,,Simon Ganesh,,,
n_3291,BankAccount,,,,,EDBD0232001867661
n_3292,IPAddress,65.232.64.74,,,,
n_3293,Merchant,,"Srivastava, Raju and Dara",0.0,test,
n_3294,Director,,Fiyaz Merchant,,,
n_3295,BankAccount,,,,,GLMZ1403845319807
n_3296,IPAddress,124.141.146.29,,,,
n_3297,Merchant,,Murty LLC,0.0,test,
n_3298,Director,,Diya Chaudhari,,,
n_3299,Director,,Aarush Issac,,,
n_3300,BankAccount,,,,,XYAO6205459671500
n_3301,IPAddress,28.122.86.248,,,,
n_3302,Merchant,,Luthra-Chanda,0.0,test,
n_3303,Director,,Agastya Ramaswamy,,,
n_3304,Director,,Chandani Chadha,,,
n_3305,BankAccount,,,,,WCWH4078516994970
n_3306,Merchant,,"Aurora, Pillai and Hayer",0.0,test,
n_3307,Director,,Oni Jain,,,
n_3308,BankAccount,,,,,JREM8999626970838
n_3309,IPAddress,19.201.56.237,,,,
n_3310,Merchant,,Wadhwa-Sundaram,0.0,test,
n_3311,Director,,Januja Balasubramanian,,,
n_3312,Director,,Pushti Gole,,,
n_3313,BankAccount,,,,,LOCS7609320126578
n_3314,IPAddress,139.244.18.108,,,,
n_3315,Merchant,,Aurora-Mittal,0.0,test,
n_3316,Director,,Abdul Pillay,,,
n_3317,Director,,Elijah Shenoy,,,
n_3318,BankAccount,,,,,LKQK1777412746921
n_3319,IPAddress,73.66.0.112,,,,
n_3320,Merchant,,Chanda-Rau,0.0,test,
n_3321,Director,,Rajata Lata,,,
n_3322,BankAccount,,,,,FFET7589170454218
n_3323,Merchant,,Memon-Pradhan,0.0,test,
n_3324,Director,,Chakradev Nagar,,,
n_3325,Director,,Yashasvi Date,,,
n_3326,BankAccount,,,,,ASEE5709001635640
n_3327,IPAddress,22.194.189.188,,,,
n_3328,Merchant,,Mallick Group,0.0,test,
n_3329,Director,,Yahvi Gaba,,,
n_3330,BankAccount,,,,,RTKX4001788224731
n_3331,IPAddress,90.220.31.189,,,,
n_3332,Merchant,,Ramachandran PLC,0.0,test,
n_3333,Director,,Abeer Subramaniam,,,
n_3334,BankAccount,,,,,CBZL8011950927115
n_3335,IPAddress,96.165.159.154,,,,
n_3336,Merchant,,"Bassi, Patil and Karan",0.0,test,
n_3337,Director,,Chatresh Deshpande,,,
n_3338,Director,,Caleb Bali,,,
n_3339,BankAccount,,,,,OCZN9500741894854
n_3340,Merchant,,Dhaliwal PLC,0.0,test,
n_3341,Director,,Odika Kala,,,
n_3342,Director,,Hemangini Deep,,,
n_3343,BankAccount,,,,,TIIP1619827348131
n_3344,IPAddress,85.68.61.225,,,,
n_3345,Merchant,,Dube LLC,0.0,test,
n_3346,Director,,Tristan Goswami,,,
n_3347,BankAccount,,,,,COJG5748352680648
n_3348,IPAddress,29.188.141.253,,,,
n_3349,Merchant,,Hari-Kanda,0.0,test,
n_3350,Director,,Chandani Thakur,,,
n_3351,Director,,Chavvi Goel,,,
n_3352,BankAccount,,,,,KZHM4628055077406
n_3353,IPAddress,53.121.223.128,,,,
n_3354,Merchant,,Buch-Patla,0.0,test,
n_3355,Director,,Nathaniel Jha,,,
n_3356,BankAccount,,,,,SFXA9085510740913
n_3357,IPAddress,69.85.90.229,,,,
n_3358,Merchant,,Shere PLC,0.0,test,
n_3359,Director,,Girish Bahl,,,
n_3360,BankAccount,,,,,EKZJ7602206953541
n_3361,IPAddress,128.10.166.108,,,,
n_3362,BankAccount,,,,,CVEF7595002601515
n_3363,BankAccount,,,,,GXFL9479507407173
n_3364,Director,,Ubika Bawa,,,
n_3365,Merchant,,Pau-Bala (Ring 0),1.0,train,
n_3366,Director,,Dominic Bava,,,
n_3367,Merchant,,Ramaswamy LLC (Ring 0),1.0,train,
n_3368,Director,,Daksha Arora,,,
n_3369,Merchant,,Dani Inc (Ring 0),1.0,train,
n_3370,IPAddress,124.129.20.244,,,,
n_3371,Director,,Tanish Sangha,,,
n_3372,Merchant,,Toor PLC (Ring 0),1.0,train,
n_3373,Director,,Devansh Bora,,,
n_3374,Merchant,,"Mital, Chandra and Kant (Ring 0)",1.0,train,
n_3375,IPAddress,197.88.228.233,,,,
n_3376,Merchant,,"Ghosh, Parmer and Pal (Ring 0)",1.0,train,
n_3377,IPAddress,183.203.211.48,,,,
n_3378,Director,,Harini Din,,,
n_3379,BankAccount,,,,,BLMC0067990069680
n_3380,BankAccount,,,,,CRMW7740378423394
n_3381,Director,,Kavya Kar,,,
n_3382,Merchant,,Agate Group (Ring 1),1.0,train,
n_3383,Merchant,,Shanker-Purohit (Ring 1),1.0,train,
n_3384,IPAddress,181.7.148.253,,,,
n_3385,Merchant,,Narang-Anand (Ring 1),1.0,train,
n_3386,IPAddress,117.145.40.83,,,,
n_3387,Director,,Elijah Tak,,,
n_3388,Merchant,,Raghavan LLC (Ring 1),1.0,train,
n_3389,IPAddress,123.33.26.16,,,,
n_3390,Merchant,,Mangal Inc (Ring 1),1.0,train,
n_3391,IPAddress,24.39.21.221,,,,
n_3392,Merchant,,Bhat Ltd (Ring 1),1.0,train,
n_3393,IPAddress,97.50.19.178,,,,
n_3394,Director,,Timothy Morar,,,
n_3395,BankAccount,,,,,KDCA0906053088684
n_3396,BankAccount,,,,,HAED1667329045759
n_3397,Director,,Ekiya Grewal,,,
n_3398,Merchant,,Garg PLC (Ring 2),1.0,train,
n_3399,IPAddress,189.141.75.29,,,,
n_3400,Director,,Oliver Rana,,,
n_3401,Merchant,,Kashyap and Sons (Ring 2),1.0,train,
n_3402,Director,,Praneel Anand,,,
n_3403,Merchant,,"Dhaliwal, Shankar and Pingle (Ring 2)",1.0,train,
n_3404,BankAccount,,,,,LQFC4770920711523
n_3405,BankAccount,,,,,WYRA2362192158189
n_3406,Director,,Aayush Pau,,,
n_3407,Merchant,,"Chandra, Saraf and Cherian (Ring 3)",1.0,train,
n_3408,IPAddress,189.248.14.192,,,,
n_3409,Director,,Kamya Natarajan,,,
n_3410,Merchant,,"Bumb, Munshi and Sheth (Ring 3)",1.0,train,
n_3411,IPAddress,158.27.198.26,,,,
n_3412,Director,,Girindra Raj,,,
n_3413,Merchant,,"Varughese, Basu and Bedi (Ring 3)",1.0,train,
n_3414,IPAddress,186.222.146.79,,,,
n_3415,Merchant,,Srinivas PLC (Ring 3),1.0,train,
n_3416,Director,,Ekalinga Prashad,,,
n_3417,Merchant,,"Dubey, Trivedi and Srinivasan (Ring 3)",1.0,train,
n_3418,Director,,Yashodhara Majumdar,,,
n_3419,Merchant,,Mukhopadhyay-Bera (Ring 3),1.0,train,
n_3420,BankAccount,,,,,VDQE2720028394823
n_3421,BankAccount,,,,,EVEB4144743281165
n_3422,Director,,Advaith Date,,,
n_3423,Merchant,,"Arya, Datta and Banik (Ring 4)",1.0,train,
n_3424,IPAddress,131.62.203.98,,,,
n_3425,Director,,Manthan Kanda,,,
n_3426,Merchant,,De Ltd (Ring 4),1.0,train,
n_3427,Director,,Widisha Parmer,,,
n_3428,Merchant,,Chauhan and Sons (Ring 4),1.0,train,
n_3429,IPAddress,44.105.229.13,,,,
n_3430,Director,,Kalpit Thakur,,,
n_3431,Merchant,,Sahni LLC (Ring 4),1.0,train,
n_3432,Director,,Niharika Kulkarni,,,
n_3433,Merchant,,Hegde-Agate (Ring 4),1.0,train,
n_3434,Merchant,,"Bhandari, Padmanabhan and Kashyap (Ring 4)",1.0,train,
n_3435,IPAddress,207.133.15.46,,,,
n_3436,BankAccount,,,,,OOLM9198321029161
n_3437,BankAccount,,,,,PJMT0298310438419
n_3438,Director,,Manya Gaba,,,
n_3439,Merchant,,Bumb and Sons (Ring 5),1.0,train,
n_3440,IPAddress,207.91.191.223,,,,
n_3441,Director,,Akshay Thaker,,,
n_3442,Merchant,,Peri Group (Ring 5),1.0,train,
n_3443,IPAddress,3.121.107.145,,,,
n_3444,Director,,Maya Sharma,,,
n_3445,Merchant,,Rajagopal and Sons (Ring 5),1.0,train,
n_3446,Director,,Michael Chad,,,
n_3447,Merchant,,"Vala, Ramesh and Pathak (Ring 5)",1.0,train,
n_3448,Director,,Darpan Mitter,,,
n_3449,BankAccount,,,,,SJYY4407663493396
n_3450,BankAccount,,,,,LAJU9627322626114
n_3451,Director,,Aadhya Kalita,,,
n_3452,Merchant,,Devan-Oza (Ring 6),1.0,train,
n_3453,Merchant,,"Nagi, Lata and Dora (Ring 6)",1.0,train,
n_3454,IPAddress,66.131.189.133,,,,
n_3455,Director,,Guneet Reddy,,,
n_3456,Merchant,,Khatri Ltd (Ring 6),1.0,train,
n_3457,IPAddress,37.106.170.142,,,,
n_3458,Merchant,,"Rai, Lall and Kannan (Ring 6)",1.0,train,
n_3459,Merchant,,Nigam and Sons (Ring 6),1.0,train,
n_3460,Merchant,,Manda Group (Ring 6),1.0,train,
n_3461,IPAddress,193.95.145.196,,,,
n_3462,Director,,Dakshesh Patla,,,
n_3463,BankAccount,,,,,RHHH4303115876054
n_3464,BankAccount,,,,,LOYX6947576945353
n_3465,Director,,Kamala Sodhi,,,
n_3466,Merchant,,Ramaswamy-Raju (Ring 7),1.0,train,
n_3467,Director,,Devansh Sankar,,,
n_3468,Merchant,,Mand and Sons (Ring 7),1.0,train,
n_3469,IPAddress,85.247.238.135,,,,
n_3470,Director,,Kala Bains,,,
n_3471,Merchant,,"Anand, Natarajan and Mohan (Ring 7)",1.0,train,
n_3472,IPAddress,13.119.144.115,,,,
n_3473,Director,,Mohini Dhar,,,
n_3474,Merchant,,Prabhu-Raj (Ring 7),1.0,train,
n_3475,IPAddress,60.150.121.177,,,,
n_3476,BankAccount,,,,,FDHA7423591426140
